original article,first,second,similarity,is circular reporting
postimees.ee/8072522,postimees.ee/8065840,postimees.ee/8065838,0.5897183502,FALSE
postimees.ee/8072522,postimees.ee/8065840,postimees.ee/8065835,0.5612838858,FALSE
postimees.ee/8072522,postimees.ee/8065838,postimees.ee/8065835,0.5328350922,FALSE
postimees.ee/8072522,postimees.ee/8065838,postimees.ee/8065836,0.5716121386,FALSE
postimees.ee/8072522,postimees.ee/8065835,postimees.ee/8065836,0.5840620672,FALSE
postimees.ee/8029255,postimees.ee/7866790,postimees.ee/7520288,0.5393889031,FALSE
postimees.ee/7995100,postimees.ee/7994508,postimees.ee/7994942,0.5659632007,FALSE
postimees.ee/7995088,postimees.ee/7994508,postimees.ee/7994942,0.5659632007,FALSE
postimees.ee/7967463,postimees.ee/7948815,postimees.ee/7949314,0.518148674,FALSE
postimees.ee/7965631,err.ee/1609260270,err.ee/1609259115,0.6825404047,FALSE
postimees.ee/7949623,postimees.ee/7949314,postimees.ee/7948815,0.518148674,FALSE
postimees.ee/7944208,postimees.ee/7158645,postimees.ee/7163025,0.7145033834,TRUE
postimees.ee/8167901,postimees.ee/7526758,postimees.ee/7764112,0.5321327278,FALSE
postimees.ee/8167901,postimees.ee/7526758,postimees.ee/7826072,0.5479280678,FALSE
postimees.ee/7997822,postimees.ee/7526758,postimees.ee/7764112,0.5321327278,FALSE
postimees.ee/7121311,postimees.ee/6832726,postimees.ee/6832687,0.5043810392,FALSE
postimees.ee/6751771,postimees.ee/6747538,postimees.ee/6750477,0.7489183637,FALSE
delfi.ee/artikkel/120330182,delfi.ee/artikkel/120219257,delfi.ee/artikkel/120002674,0.5126166063,FALSE
delfi.ee/artikkel/120316303,delfi.ee/artikkel/120315778,delfi.ee/artikkel/120315341,0.5231323147,FALSE
delfi.ee/artikkel/120296508,delfi.ee/artikkel/120296147,delfi.ee/artikkel/120296388,0.5774351813,FALSE
delfi.ee/artikkel/120258552,err.ee/1609136801,err.ee/1609206097,0.533181129,FALSE
delfi.ee/artikkel/120257855,err.ee/1609203184,delfi.ee/artikkel/120257517,0.6939282572,FALSE
delfi.ee/artikkel/120257545,delfi.ee/artikkel/120257517,err.ee/1609203184,0.6939282572,FALSE
delfi.ee/artikkel/120227214,delfi.ee/artikkel/120226898,delfi.ee/artikkel/120226569,0.6011005825,FALSE
delfi.ee/artikkel/120089690,delfi.ee/artikkel/120084940,delfi.ee/artikkel/120085448,0.5583866626,FALSE
delfi.ee/artikkel/120349279,delfi.ee/artikkel/120346415,delfi.ee/artikkel/120347501,0.6135095252,FALSE
delfi.ee/artikkel/120344318,delfi.ee/artikkel/120343876,delfi.ee/artikkel/120344003,0.5297617787,FALSE
delfi.ee/artikkel/120339994,delfi.ee/artikkel/120304410,delfi.ee/artikkel/120319777,0.5911495144,FALSE
delfi.ee/artikkel/120333031,delfi.ee/artikkel/120190108,delfi.ee/artikkel/120258981,0.5112979584,FALSE
delfi.ee/artikkel/120330647,delfi.ee/artikkel/120329374,delfi.ee/artikkel/120320494,0.5402058863,FALSE
delfi.ee/artikkel/120320898,err.ee/1609395325,delfi.ee/artikkel/120307152,0.7306945548,FALSE
delfi.ee/artikkel/120316283,delfi.ee/artikkel/120289272,delfi.ee/artikkel/120316220,0.5593606763,FALSE
delfi.ee/artikkel/120316220,delfi.ee/artikkel/120289272,delfi.ee/artikkel/120316220,0.5593606763,FALSE
delfi.ee/artikkel/120298448,delfi.ee/artikkel/120297893,delfi.ee/artikkel/120295618,0.7934867807,FALSE
delfi.ee/artikkel/120276824,delfi.ee/artikkel/120063264,delfi.ee/artikkel/120057320,0.6588512074,FALSE
delfi.ee/artikkel/120274253,delfi.ee/artikkel/120273275,delfi.ee/artikkel/120273628,0.7434711604,FALSE
delfi.ee/artikkel/120272039,delfi.ee/artikkel/120190108,delfi.ee/artikkel/120173332,0.5237233616,FALSE
delfi.ee/artikkel/120269750,delfi.ee/artikkel/92924017,delfi.ee/artikkel/92896337,0.7312267269,FALSE
delfi.ee/artikkel/120265565,err.ee/1609234068,delfi.ee/artikkel/120265256,0.7534645206,FALSE
delfi.ee/artikkel/120261251,delfi.ee/artikkel/120261048,err.ee/1609206097,0.5705630744,FALSE
delfi.ee/artikkel/120258359,err.ee/1609136801,err.ee/1609206097,0.533181129,FALSE
delfi.ee/artikkel/120257709,err.ee/1609203184,delfi.ee/artikkel/120257517,0.6939282572,FALSE
delfi.ee/artikkel/120256877,err.ee/1609199110,delfi.ee/artikkel/120256551,0.589738823,FALSE
delfi.ee/artikkel/120237060,delfi.ee/artikkel/120173332,delfi.ee/artikkel/120190108,0.5237233616,FALSE
delfi.ee/artikkel/120230012,postimees.ee/3090815,postimees.ee/3459909,0.5209829309,FALSE
delfi.ee/artikkel/120224719,err.ee/1609064189,delfi.ee/artikkel/120224645,0.5127204441,FALSE
delfi.ee/artikkel/120175832,delfi.ee/artikkel/120173332,err.ee/1608952588,0.5473175983,FALSE
delfi.ee/artikkel/120175832,err.ee/1608952588,err.ee/1608949294,0.5368181013,FALSE
delfi.ee/artikkel/120169110,delfi.ee/artikkel/120168344,delfi.ee/artikkel/120165064,0.5060422772,FALSE
delfi.ee/artikkel/120089224,delfi.ee/artikkel/120084940,delfi.ee/artikkel/120085448,0.5583866626,FALSE
delfi.ee/artikkel/120237370,delfi.ee/artikkel/120237161,delfi.ee/artikkel/120235225,0.5458884662,FALSE
delfi.ee/artikkel/120109378,delfi.ee/artikkel/120108598,delfi.ee/artikkel/120109158,0.6303101538,FALSE
delfi.ee/artikkel/120108892,delfi.ee/artikkel/120105846,delfi.ee/artikkel/120107846,0.515499737,FALSE
delfi.ee/artikkel/92854711,delfi.ee/artikkel/92828523,err.ee/1608140833,0.5037013039,FALSE
delfi.ee/artikkel/120328184,delfi.ee/artikkel/120219257,delfi.ee/artikkel/120002674,0.5126166063,FALSE
delfi.ee/artikkel/120234097,delfi.ee/artikkel/120233930,delfi.ee/artikkel/120234072,0.7642266075,FALSE
delfi.ee/artikkel/120214708,delfi.ee/artikkel/120214458,delfi.ee/artikkel/120213854,0.807612918,FALSE
delfi.ee/artikkel/120215056,delfi.ee/artikkel/120214458,delfi.ee/artikkel/120213854,0.807612918,FALSE
delfi.ee/artikkel/94091183,delfi.ee/artikkel/94082755,delfi.ee/artikkel/94082313,0.5793369528,FALSE
delfi.ee/artikkel/90588181,postimees.ee/7012277,postimees.ee/7012739,0.8604238369,FALSE
delfi.ee/artikkel/120151128,err.ee/967802,err.ee/967438,0.57329553,FALSE
err.ee/1609598735,err.ee/1608849817,postimees.ee/8180597,0.5832345096,FALSE
err.ee/1609591976,err.ee/1609559968,err.ee/971318,0.5336067993,FALSE
err.ee/1609589933,delfi.ee/artikkel/120352726,err.ee/1609587515,0.5582530351,FALSE
err.ee/1609587911,err.ee/1609502671,err.ee/1609510435,0.5367624412,FALSE
err.ee/1609587596,err.ee/1609582162,err.ee/1609559305,0.5332469278,FALSE
err.ee/1609583986,err.ee/1609582162,err.ee/1609559305,0.5332469278,FALSE
err.ee/1609583986,err.ee/1609582162,err.ee/1609518364,0.6360282826,FALSE
err.ee/1609582114,err.ee/1608923957,err.ee/1608699523,0.5409130143,FALSE
err.ee/1609568233,err.ee/1608107404,err.ee/1138041,0.573388027,FALSE
err.ee/1609572385,err.ee/1609559968,err.ee/971318,0.5336067993,FALSE
err.ee/1609570381,err.ee/1609559968,err.ee/971318,0.5336067993,FALSE
err.ee/1609567042,err.ee/971318,err.ee/972588,0.5263830915,FALSE
err.ee/1609558831,err.ee/1609534045,err.ee/1609545463,0.5557396552,FALSE
err.ee/1609556104,err.ee/1609552078,err.ee/1609554511,0.5967730821,FALSE
err.ee/1609554889,err.ee/1609485322,err.ee/1609446164,0.7405466655,FALSE
err.ee/1609532980,err.ee/1609528165,err.ee/1609530721,0.5056038094,FALSE
err.ee/1609532839,err.ee/1609420774,err.ee/1609524538,0.5349435252,FALSE
err.ee/1609530181,err.ee/1608926093,err.ee/1609301808,0.6406517995,FALSE
err.ee/1609528363,err.ee/1609526506,err.ee/1609525669,0.5864194085,FALSE
err.ee/1609519012,err.ee/1608944609,err.ee/1608231291,0.6344697822,FALSE
err.ee/1609506586,err.ee/1609485481,err.ee/1609504018,0.5293880718,FALSE
err.ee/1609504780,err.ee/1609485481,err.ee/1609504018,0.5293880718,FALSE
err.ee/1609503649,delfi.ee/artikkel/120331022,err.ee/1609499326,0.5705403024,FALSE
err.ee/1609496557,err.ee/1609495948,err.ee/1609494757,0.5301967421,FALSE
err.ee/1609491244,err.ee/1609425310,err.ee/1609425982,0.5508557739,FALSE
err.ee/1609491094,err.ee/1609318398,err.ee/1609312647,0.5350644764,FALSE
err.ee/1609490878,err.ee/1609318398,err.ee/1609312647,0.5350644764,FALSE
err.ee/1609486450,err.ee/1609037186,err.ee/1609360376,0.5092507784,FALSE
err.ee/1609485574,err.ee/1609420774,err.ee/1609469206,0.5784666905,FALSE
err.ee/1609483867,err.ee/1609464169,err.ee/1609464898,0.5092814154,FALSE
err.ee/1609478870,err.ee/1609468144,err.ee/1609475861,0.5977152279,FALSE
err.ee/1609478012,err.ee/1609474684,err.ee/1609280961,0.5189173065,FALSE
err.ee/1609472614,err.ee/1609468042,err.ee/1609464826,0.5502032394,FALSE
err.ee/1609467019,err.ee/1609300737,err.ee/1609120679,0.5519717274,FALSE
err.ee/1609464580,err.ee/1609430782,err.ee/1609413280,0.5039364886,FALSE
err.ee/1609460021,err.ee/1609441544,err.ee/1609449563,0.5336967856,FALSE
err.ee/1609430260,err.ee/1609300737,err.ee/1609120679,0.5519717274,FALSE
err.ee/1609425256,err.ee/1609414132,err.ee/1609392634,0.5030513997,FALSE
err.ee/1609422451,err.ee/895973,err.ee/1608424382,0.5339497042,FALSE
err.ee/1609402618,err.ee/1609402477,err.ee/1609355829,0.5284743937,FALSE
err.ee/1609402618,err.ee/1609402477,err.ee/1609359791,0.6749849111,FALSE
err.ee/1609400206,err.ee/1609399213,delfi.ee/artikkel/120307998,0.579010836,FALSE
err.ee/1609398454,err.ee/1609398214,err.ee/1609397791,0.589380726,FALSE
err.ee/1609397473,err.ee/1609369226,err.ee/1609380782,0.5121865745,FALSE
err.ee/1609381610,err.ee/1609341882,err.ee/1609274880,0.5220162574,FALSE
err.ee/1609371650,delfi.ee/artikkel/120300191,err.ee/1609370408,0.510199387,FALSE
err.ee/1609371650,delfi.ee/artikkel/120300191,postimees.ee/8039694,0.6430798122,FALSE
err.ee/1609371650,delfi.ee/artikkel/120300191,err.ee/1609370030,0.630990449,FALSE
err.ee/1609371650,postimees.ee/8039694,err.ee/1609370030,0.5224524933,FALSE
err.ee/1609370222,err.ee/1609343145,err.ee/1609360388,0.6173974019,FALSE
err.ee/1609370222,err.ee/1609360388,err.ee/1609346640,0.7824532356,FALSE
err.ee/1609369775,delfi.ee/artikkel/120300191,postimees.ee/8039694,0.6430798122,FALSE
err.ee/1609368683,err.ee/1609208299,err.ee/1609300737,0.5746410504,FALSE
err.ee/1609368683,err.ee/1609208299,err.ee/1609237485,0.5948793737,FALSE
err.ee/1609368683,err.ee/1609300737,err.ee/1609120679,0.5519717274,FALSE
err.ee/1609369229,err.ee/1609367099,err.ee/1609367177,0.5581241652,FALSE
err.ee/1609367864,err.ee/1609367099,err.ee/1609367177,0.5581241652,FALSE
err.ee/1609361348,err.ee/1609305174,err.ee/1609332819,0.5099897777,FALSE
err.ee/1609352520,err.ee/1609345944,err.ee/1609345131,0.5183785795,FALSE
err.ee/1609327971,err.ee/1609341882,err.ee/1609274880,0.5220162574,FALSE
err.ee/1609325814,err.ee/1609322634,err.ee/1608938474,0.5264761705,FALSE
err.ee/1609322961,err.ee/1609322634,err.ee/1608938474,0.5264761705,FALSE
err.ee/1609319052,err.ee/1609312647,err.ee/1609313340,0.6980318221,FALSE
err.ee/1609319052,err.ee/1609312647,err.ee/1609318398,0.5350644764,FALSE
err.ee/1609319052,err.ee/1609313340,err.ee/1609318398,0.5104964395,FALSE
err.ee/1609311963,err.ee/1609308921,err.ee/1609307370,0.8083149159,FALSE
err.ee/1609311597,err.ee/1609305270,delfi.ee/artikkel/120283722,0.8620697837,FALSE
err.ee/1609300737,err.ee/1609208299,err.ee/1609120679,0.5006337176,FALSE
err.ee/1609301547,err.ee/1609300869,err.ee/1609295856,0.6136930642,FALSE
err.ee/1609291587,err.ee/1609236657,err.ee/1609112540,0.5436078621,FALSE
err.ee/1609290594,err.ee/1609016144,err.ee/1609016672,0.773374415,FALSE
err.ee/1609290594,err.ee/1609233813,err.ee/1609231773,0.608028894,FALSE
err.ee/1609290594,err.ee/1609233813,err.ee/1609234797,0.7607725224,FALSE
err.ee/1609289805,err.ee/1609282809,err.ee/1609285173,0.5036565385,FALSE
err.ee/1609287588,err.ee/1609280991,err.ee/1609284501,0.5797894822,FALSE
err.ee/1609286961,err.ee/1609189561,err.ee/1609281903,0.5058783973,FALSE
err.ee/1609286043,err.ee/1609285740,err.ee/1609284435,0.568183078,FALSE
err.ee/1609285614,err.ee/1609189561,err.ee/1609281903,0.5058783973,FALSE
err.ee/1609283106,err.ee/1609166416,err.ee/1609177747,0.5938931445,FALSE
err.ee/1609279638,delfi.ee/artikkel/120233968,err.ee/1609127912,0.5023423611,FALSE
err.ee/1609279638,delfi.ee/artikkel/120233968,err.ee/1609002767,0.5244403689,FALSE
err.ee/1609279638,err.ee/1609127912,err.ee/1609239609,0.5146846317,FALSE
err.ee/1609279638,err.ee/1609197781,err.ee/1609002767,0.5290876424,FALSE
err.ee/1609279638,err.ee/1609002767,err.ee/1609109237,0.5460625365,FALSE
err.ee/1609278183,delfi.ee/artikkel/120171390,err.ee/1608944978,0.6351703306,FALSE
err.ee/1609277547,postimees.ee/7976539,delfi.ee/artikkel/120276635,0.5299213594,FALSE
err.ee/1609275531,err.ee/1609268496,err.ee/1609244544,0.6226830215,FALSE
err.ee/1609271598,err.ee/1609270518,err.ee/1609269867,0.5145719356,FALSE
err.ee/1609271298,err.ee/1609267851,err.ee/1609268382,0.5347411652,FALSE
err.ee/1609267470,delfi.ee/artikkel/120274173,err.ee/1609266957,0.5688896967,FALSE
err.ee/1609262334,err.ee/1609260270,err.ee/1609259115,0.6757436302,FALSE
err.ee/1609261728,err.ee/1609060625,err.ee/1609060106,0.5404076743,FALSE
err.ee/1609259577,err.ee/1609231773,err.ee/1609233813,0.608028894,FALSE
err.ee/1609259577,err.ee/1609234797,err.ee/1609233813,0.7607725224,FALSE
err.ee/1609255917,err.ee/1609236657,err.ee/1609237191,0.5068972544,FALSE
err.ee/1609254699,err.ee/1609027034,err.ee/1609005515,0.571222068,FALSE
err.ee/1609249779,err.ee/1609248225,err.ee/1609249296,0.5808005701,FALSE
err.ee/1609248441,err.ee/1609233813,err.ee/1609231773,0.608028894,FALSE
err.ee/1609248441,err.ee/1609233813,err.ee/1609234797,0.7607725224,FALSE
err.ee/1609246263,err.ee/1609236657,err.ee/1609237191,0.5068972544,FALSE
err.ee/1609243674,err.ee/1609242840,err.ee/1609242543,0.5521271094,FALSE
err.ee/1609239609,err.ee/1609001738,delfi.ee/artikkel/120233968,0.7044667875,FALSE
err.ee/1609239609,err.ee/1609001738,err.ee/1609127912,0.5531168498,FALSE
err.ee/1609239609,err.ee/1609001738,err.ee/1609109237,0.680840654,FALSE
err.ee/1609239609,delfi.ee/artikkel/120233968,err.ee/1609127912,0.5023423611,FALSE
err.ee/1609239609,delfi.ee/artikkel/120233968,err.ee/1609002767,0.5244403689,FALSE
err.ee/1609239609,err.ee/1609002767,err.ee/1609109237,0.5460625365,FALSE
err.ee/1609238271,err.ee/1609112540,err.ee/1609236657,0.5436078621,FALSE
err.ee/1609238271,err.ee/1609237389,err.ee/1609236657,0.5158445154,FALSE
err.ee/1609237854,err.ee/1609237191,err.ee/1609236657,0.5068972544,FALSE
err.ee/1609237728,err.ee/1609236657,err.ee/1609237191,0.5068972544,FALSE
err.ee/1609237677,err.ee/1609112540,err.ee/1609236657,0.5436078621,FALSE
err.ee/1609237389,err.ee/1609236657,err.ee/1609112540,0.5436078621,FALSE
err.ee/1609237371,err.ee/1609236657,err.ee/1609112540,0.5436078621,FALSE
err.ee/1609237191,err.ee/1609236657,err.ee/1609112540,0.5436078621,FALSE
err.ee/1609235727,err.ee/1609231773,err.ee/1609233813,0.608028894,FALSE
err.ee/1609235727,err.ee/1609234797,err.ee/1609233813,0.7607725224,FALSE
err.ee/1609235430,err.ee/1609233813,err.ee/1609231773,0.608028894,FALSE
err.ee/1609235409,err.ee/1609233813,err.ee/1609231773,0.608028894,FALSE
err.ee/1609234797,err.ee/1609233813,err.ee/1609231773,0.608028894,FALSE
err.ee/1609234776,err.ee/1609229499,err.ee/1609196647,0.6135434351,FALSE
err.ee/1609234776,err.ee/1609233813,err.ee/1609231773,0.608028894,FALSE
err.ee/1609231773,err.ee/1609218627,err.ee/1609201828,0.5236202054,FALSE
err.ee/1609233753,err.ee/1609196647,err.ee/1609229499,0.6135434351,FALSE
err.ee/1609214743,err.ee/1609168684,err.ee/1609199179,0.5859680848,FALSE
err.ee/1609209644,err.ee/1609199848,err.ee/1609202578,0.7383162444,FALSE
err.ee/1609197781,err.ee/1609001738,delfi.ee/artikkel/120233968,0.7044667875,FALSE
err.ee/1609197781,err.ee/1609001738,err.ee/1609127912,0.5531168498,FALSE
err.ee/1609197781,err.ee/1609001738,err.ee/1609109237,0.680840654,FALSE
err.ee/1609197781,delfi.ee/artikkel/120233968,err.ee/1609127912,0.5023423611,FALSE
err.ee/1609197781,delfi.ee/artikkel/120233968,err.ee/1609002767,0.5244403689,FALSE
err.ee/1609197781,err.ee/1609002767,err.ee/1609109237,0.5460625365,FALSE
err.ee/1609190143,postimees.ee/7909944,err.ee/1609182448,0.9976889091,TRUE
err.ee/1609178407,delfi.ee/artikkel/120251198,delfi.ee/artikkel/120249573,0.601178991,FALSE
err.ee/1609169308,err.ee/1609162699,err.ee/1609168906,0.5003399181,FALSE
err.ee/1609157293,err.ee/1608985973,err.ee/1608983618,0.7027011468,FALSE
err.ee/1609149391,err.ee/1609080059,err.ee/1609077829,0.5223278815,FALSE
err.ee/1609149391,err.ee/1609080059,err.ee/1609077293,0.500714663,FALSE
err.ee/1609149391,err.ee/1609080059,err.ee/1609077703,0.6411834866,FALSE
err.ee/1609149391,err.ee/1609077293,err.ee/1609077703,0.5554913228,FALSE
err.ee/1609141237,err.ee/1609134167,err.ee/1609139708,0.6789259671,FALSE
err.ee/1609136000,err.ee/1609131764,delfi.ee/artikkel/120239446,0.5194047731,FALSE
err.ee/1609115261,err.ee/1609114397,err.ee/1609092677,0.5669770301,FALSE
err.ee/1609114418,err.ee/1609109120,err.ee/1609112960,0.8808163549,FALSE
err.ee/1609113317,err.ee/1609109120,err.ee/1609112960,0.8808163549,FALSE
err.ee/1609113077,err.ee/1609109120,err.ee/1609112960,0.8808163549,FALSE
err.ee/1609110209,err.ee/1608441251,err.ee/1608411059,0.5296470417,FALSE
err.ee/1609108409,err.ee/1609107659,err.ee/1609104893,0.6660778118,FALSE
err.ee/1609103234,err.ee/1609003574,err.ee/1608997108,0.6087338369,FALSE
err.ee/1609098992,err.ee/1609003574,err.ee/1608997108,0.6087338369,FALSE
err.ee/1609090946,err.ee/1609077293,err.ee/1609077703,0.5554913228,FALSE
err.ee/1609080419,postimees.ee/7843320,delfi.ee/artikkel/120227492,0.5428137529,FALSE
err.ee/1609080269,err.ee/1609077829,err.ee/1609080059,0.5223278815,FALSE
err.ee/1609080269,err.ee/1609077293,err.ee/1609077703,0.5554913228,FALSE
err.ee/1609080269,err.ee/1609077293,err.ee/1609080059,0.500714663,FALSE
err.ee/1609080269,err.ee/1609077703,err.ee/1609080059,0.6411834866,FALSE
err.ee/1609078492,err.ee/1609077293,err.ee/1609077703,0.5554913228,FALSE
err.ee/1609077802,err.ee/1608997108,err.ee/1609003574,0.6087338369,FALSE
err.ee/1609077667,err.ee/1609056398,err.ee/1609059695,0.591121606,FALSE
err.ee/1609074044,err.ee/1609017446,err.ee/1609017224,0.5043469987,FALSE
err.ee/1609074044,err.ee/1609016669,err.ee/1609017224,0.6505810391,FALSE
err.ee/1609073672,err.ee/1608936740,err.ee/1608946673,0.5736924893,FALSE
err.ee/1609070045,err.ee/1609027034,err.ee/1609042595,0.507796099,FALSE
err.ee/1609070045,err.ee/1609027034,err.ee/1609005515,0.571222068,FALSE
err.ee/1609068173,err.ee/1608972137,err.ee/1609057823,0.5013577564,FALSE
err.ee/1609068173,postimees.ee/7831484,err.ee/1608976685,0.5080436816,FALSE
err.ee/1609068173,postimees.ee/7831484,delfi.ee/artikkel/120187292,0.5311330734,FALSE
err.ee/1609064033,err.ee/1609062230,err.ee/1609056947,0.5288356732,FALSE
err.ee/1609061429,err.ee/1609055759,err.ee/1609053908,0.5859583511,FALSE
err.ee/1609060109,err.ee/1609054286,err.ee/1609049225,0.5581242295,FALSE
err.ee/1609060109,err.ee/1609049225,err.ee/1609053536,0.6361132753,FALSE
err.ee/1609058666,err.ee/1609049225,err.ee/1609053536,0.6361132753,FALSE
err.ee/1609058117,err.ee/1609049225,err.ee/1609053536,0.6361132753,FALSE
err.ee/1609041686,err.ee/1609040498,err.ee/1609040981,0.5795999095,FALSE
err.ee/1609040696,err.ee/1609003574,err.ee/1608997108,0.6087338369,FALSE
err.ee/1609037363,err.ee/1608996352,err.ee/1609036595,0.5026750438,FALSE
err.ee/1609037363,err.ee/1608996352,err.ee/1609024424,0.5018595939,FALSE
err.ee/1609034705,err.ee/1609016672,err.ee/1609016144,0.773374415,FALSE
err.ee/1609029077,err.ee/1608266313,err.ee/1608265905,0.5367444551,FALSE
err.ee/1609025270,err.ee/1609016672,err.ee/1609016144,0.773374415,FALSE
err.ee/1609024241,err.ee/1609016672,err.ee/1609016144,0.773374415,FALSE
err.ee/1609019003,err.ee/1609017446,err.ee/1609017224,0.5043469987,FALSE
err.ee/1609019003,err.ee/1609016669,err.ee/1609017224,0.6505810391,FALSE
err.ee/1609018394,err.ee/1609017446,err.ee/1609017224,0.5043469987,FALSE
err.ee/1609018394,err.ee/1609016669,err.ee/1609017224,0.6505810391,FALSE
err.ee/1609018262,err.ee/1609016669,err.ee/1609017224,0.6505810391,FALSE
err.ee/1609017755,err.ee/1609016672,err.ee/1609016144,0.773374415,FALSE
err.ee/1609016672,err.ee/1609016144,err.ee/1609011503,0.8281451919,FALSE
err.ee/1609012136,err.ee/1608881207,err.ee/1608880565,0.5901135456,FALSE
err.ee/1609003274,err.ee/1609003574,err.ee/1608997108,0.6087338369,FALSE
err.ee/1609003274,err.ee/1608989506,err.ee/1608972782,0.7870418688,FALSE
err.ee/1609000721,err.ee/1608123631,err.ee/870489,0.619755662,FALSE
